date,Sapporo,Sendai,Nagoya,Tokyo,Hiroshima,Osaka,Fukuoka
1970/4/28,9.7,11.5,15.9,14.8,14.5,13.9,15.2
1970/4/29,11.9,13.1,14.8,17.7,13.6,14.3,14.6
1970/4/30,10.8,12.4,17.0,16.4,15.5,16.0,14.2
1970/5/1,12.7,13.3,17.0,17.6,16.2,16.5,17.2
1970/5/2,12.7,12.1,18.7,18.0,15.2,17.6,16.1
1970/5/3,14.9,13.5,18.1,18.5,14.0,15.8,19.4
1970/5/4,13.5,12.5,18.9,17.9,16.5,17.3,18.9
1970/5/5,14.6,11.9,17.6,16.7,16.8,17.7,17.7
1970/5/6,15.3,12.7,15.8,17.3,16.0,16.6,18.2
1970/5/7,13.5,14.7,15.4,15.9,15.9,16.7,15.8
1970/5/8,14.6,14.4,17.6,19.1,17.6,17.6,15.6
1970/5/9,16.8,15.5,20.0,19.3,17.7,20.8,16.7
1970/5/10,15.6,15.8,19.9,19.0,19.1,20.9,19.2
1970/5/11,14.5,16.4,17.7,19.1,18.4,18.0,17.1
1970/5/12,11.4,17.1,17.6,20.4,16.4,17.7,17.4
1970/5/13,8.7,18.2,18.0,18.9,16.7,18.0,17.4
1970/5/14,8.5,18.1,18.9,20.2,17.5,19.0,17.1
1970/5/15,12.3,13.8,18.5,19.5,17.3,18.5,15.9
